id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
5686,Poultry Products,"CHICKEN,SKN (DRUMSTICKS & THIGHS),ENHANCED,CKD,RSTD","Chicken, skin (drumsticks and thighs), enhanced, cooked, roasted",,,,420.0,20.31,37.6,0.44,0.0,0.0,53.0,0.185,0.56,0.0,0.45,3.0,4.045,0.125,0.057,15.0,0.068,1.17,18.0,0.013,176.0,20.0,1.51,0.058888888888888886,0.10882352941176471,0.23333333333333336,0.0,0.030000000000000002,0.0075,0.2528125,0.09615384615384615,0.0475,0.0125,0.00007555555555555556,0.04285714285714286,0.25142857142857145,0.36363636363636365,0.13727272727272727
5687,Poultry Products,"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,ENHANCED,BRSD","Chicken, dark meat, drumstick, meat and skin, enhanced, braised",,,,183.0,21.55,10.71,0.13,0.0,0.0,12.0,0.288,0.3,0.0,0.17,4.0,4.832,0.144,0.076,14.0,0.046,0.76,20.0,0.014,162.0,27.9,2.11,0.013333333333333334,0.16941176470588235,0.125,0.0,0.011333333333333334,0.01,0.302,0.11076923076923076,0.06333333333333334,0.011666666666666667,0.00005111111111111111,0.047619047619047616,0.23142857142857143,0.5072727272727272,0.1918181818181818
5688,Poultry Products,"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,ENHANCED,RAW,","Chicken, dark meat, drumstick, meat and skin, enhanced, raw,",,,,146.0,18.03,8.24,0.0,0.0,0.0,15.0,0.346,0.45,0.0,0.4,3.0,4.612,0.217,0.089,8.0,0.057,0.69,15.0,0.009,135.0,20.8,1.8,0.016666666666666666,0.20352941176470588,0.1875,0.0,0.02666666666666667,0.0075,0.28825,0.16692307692307692,0.07416666666666667,0.006666666666666667,0.00006333333333333333,0.03571428571428571,0.19285714285714287,0.3781818181818182,0.16363636363636364
5689,Poultry Products,"CHICKEN,DK MEAT,DRUMSTK,MEAT & SKN,ENHANCED,CKD,RSTD","Chicken, dark meat, drumstick, meat and skin, enhanced, cooked, roasted",,,,180.0,24.72,9.0,0.05,0.0,0.0,12.0,0.385,0.43,0.0,0.26,4.0,5.684,0.276,0.096,13.0,0.079,1.11,20.0,0.01,194.0,29.5,2.5,0.013333333333333334,0.22647058823529412,0.17916666666666667,0.0,0.017333333333333333,0.01,0.35525,0.2123076923076923,0.08,0.010833333333333334,0.00008777777777777778,0.047619047619047616,0.27714285714285714,0.5363636363636364,0.22727272727272727
5690,Poultry Products,"CHICKEN,DK MEAT,THIGH,MEAT & SKN,ENHANCED,CKD,BRSD","Chicken, dark meat, thigh, meat and skin, enhanced, cooked, braised",,,,215.0,20.7,14.62,0.21,0.0,0.0,15.0,0.273,0.32,0.0,0.23,4.0,5.679,0.119,0.074,12.0,0.047,0.98,21.0,0.016,183.0,24.7,1.6,0.016666666666666666,0.16058823529411767,0.13333333333333333,0.0,0.015333333333333334,0.01,0.3549375,0.09153846153846153,0.06166666666666667,0.01,0.00005222222222222222,0.05,0.26142857142857145,0.4490909090909091,0.14545454545454548
5691,Poultry Products,"CHICKEN,DK MEAT,THIGH,MEAT & SKN,ENHANCED,RAW","Chicken, dark meat, thigh, meat and skin, enhanced, raw",,,,197.0,16.56,14.58,0.0,0.0,0.0,22.0,0.331,0.6,0.0,0.32,3.0,4.458,0.176,0.071,8.0,0.046,0.57,16.0,0.008,147.0,17.7,1.24,0.024444444444444446,0.1947058823529412,0.25,0.0,0.021333333333333333,0.0075,0.278625,0.13538461538461538,0.059166666666666666,0.006666666666666667,0.00005111111111111111,0.0380952380952381,0.21,0.3218181818181818,0.11272727272727273
5692,Poultry Products,"CHICKEN,DK MEAT,THIGH,MEAT & SKN,ENHANCED,CKD,RSTD","Chicken, dark meat, thigh, meat and skin, enhanced, cooked, roasted",,,,214.0,23.47,13.81,0.09,0.0,0.0,17.0,0.394,0.41,0.0,0.38,4.0,5.898,0.243,0.084,11.0,0.073,1.02,23.0,0.011,197.0,31.1,1.82,0.01888888888888889,0.23176470588235296,0.17083333333333334,0.0,0.025333333333333333,0.01,0.368625,0.18692307692307691,0.07,0.009166666666666667,0.0000811111111111111,0.05476190476190476,0.2814285714285714,0.5654545454545454,0.16545454545454547
5693,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,BACK MEAT ONLY","Chicken, broiler, rotisserie, BBQ, back meat only",,,,212.0,21.85,13.87,0.31,0.31,0.0,15.0,0.121,0.61,0.0,0.24,7.0,5.175,0.181,0.069,33.0,0.067,0.82,18.0,0.0,212.0,41.1,1.74,0.016666666666666666,0.0711764705882353,0.25416666666666665,0.0,0.016,0.0175,0.3234375,0.1392307692307692,0.05750000000000001,0.0275,0.00007444444444444444,0.04285714285714286,0.3028571428571429,0.7472727272727273,0.15818181818181817
5694,Poultry Products,"TURKEY,DK MEAT FROM WHL,ENHANCED,MEAT ONLY,RAW","Turkey, dark meat from whole, enhanced, meat only, raw",,,,114.0,19.27,4.12,0.1,0.1,0.0,13.0,0.425,2.05,0.0,0.12,0.0,5.745,0.247,0.06,15.0,0.106,0.9,21.0,0.01,191.0,22.4,2.68,0.014444444444444444,0.25,0.8541666666666666,0.0,0.008,0.0,0.3590625,0.19,0.05,0.0125,0.00011777777777777778,0.05,0.27285714285714285,0.40727272727272723,0.24363636363636365
5695,Poultry Products,"TURKEY,ENHANCED,DK MEAT,MEAT ONLY,CKD,RSTD","Turkey, enhanced, dark meat, meat only, cooked, roasted",,,,158.0,26.1,6.0,0.0,0.0,0.0,5.0,0.435,1.65,0.0,0.07,8.0,6.827,0.335,0.056,16.0,0.128,1.07,24.0,0.017,208.0,31.4,3.4,0.005555555555555556,0.25588235294117645,0.6875,0.0,0.004666666666666667,0.02,0.4266875,0.2576923076923077,0.04666666666666667,0.013333333333333334,0.0001422222222222222,0.05714285714285714,0.29714285714285715,0.5709090909090909,0.3090909090909091
5696,Poultry Products,"TURKEY FROM WHL,ENHANCED,LT MEAT,MEAT ONLY,RAW","Turkey from whole, enhanced, light meat, meat only, raw",,,,101.0,21.54,1.66,0.0,0.05,0.0,6.0,0.775,0.63,0.0,0.06,0.0,9.924,0.145,0.033,14.0,0.052,0.54,25.0,0.007,236.0,22.7,1.3,0.006666666666666667,0.4558823529411765,0.2625,0.0,0.004,0.0,0.62025,0.11153846153846153,0.027500000000000004,0.011666666666666667,0.000057777777777777776,0.05952380952380952,0.33714285714285713,0.4127272727272727,0.11818181818181818
5697,Poultry Products,"TURKEY FROM WHL,ENHANCED,LT MEAT,MEAT ONLY,CKD,RSTD","Turkey from whole, enhanced, light meat, meat only, cooked, roasted",,,,127.0,26.97,2.08,0.0,0.0,0.0,3.0,0.697,1.7,0.0,0.06,9.0,11.75,0.208,0.038,13.0,0.062,0.55,30.0,0.011,255.0,30.2,1.49,0.0033333333333333335,0.41,0.7083333333333334,0.0,0.004,0.0225,0.734375,0.15999999999999998,0.03166666666666667,0.010833333333333334,0.0000688888888888889,0.07142857142857142,0.36428571428571427,0.5490909090909091,0.13545454545454547
5698,Poultry Products,"TURKEY,ENHANCED,SKN FROM WHL (LIGHT & DARK),RAW","Turkey, enhanced, skin from whole (light and dark), raw",,,,381.0,12.29,36.8,0.21,0.1,0.0,85.0,0.16,0.88,0.0,0.09,0.0,3.26,0.095,0.016,13.0,0.046,0.57,9.0,0.008,99.0,10.1,0.82,0.09444444444444444,0.09411764705882353,0.3666666666666667,0.0,0.006,0.0,0.20375,0.07307692307692308,0.013333333333333334,0.010833333333333334,0.00005111111111111111,0.02142857142857143,0.14142857142857143,0.18363636363636363,0.07454545454545454
5699,Poultry Products,"TURKEY,ENHANCED,SKN FROM WHL,(LIGHT & DARK),RSTD","Turkey, enhanced, skin from whole, (light and dark), roasted",,,,451.0,22.15,40.31,0.0,0.0,0.0,79.0,0.29,1.59,0.0,0.15,7.0,7.295,0.235,0.024,25.0,0.068,1.08,28.0,0.025,244.0,21.1,1.61,0.08777777777777777,0.17058823529411765,0.6625000000000001,0.0,0.01,0.0175,0.4559375,0.18076923076923077,0.02,0.020833333333333332,0.00007555555555555556,0.06666666666666667,0.3485714285714286,0.38363636363636366,0.14636363636363636
5700,Poultry Products,"TURKEY,ENHANCED,DK MEAT FROM WHL,MEAT & SKN,RAW","Turkey, enhanced, dark meat from whole, meat and skin, raw",,,,169.0,17.84,10.83,0.15,0.1,0.0,28.0,0.37,1.81,0.0,0.11,0.0,5.235,0.216,0.051,14.0,0.094,0.83,18.0,0.01,172.0,19.9,2.3,0.03111111111111111,0.21764705882352942,0.7541666666666668,0.0,0.007333333333333333,0.0,0.3271875,0.16615384615384615,0.042499999999999996,0.011666666666666667,0.00010444444444444444,0.04285714285714286,0.24571428571428572,0.3618181818181818,0.20909090909090908
5701,Poultry Products,"TURKEY,ENHANCED,DK MEAT FROM WHL,MEAT & SKN,CKD,RSTD","Turkey, enhanced, dark meat from whole, meat and skin, cooked, roasted",,,,199.0,25.55,10.81,0.0,0.0,0.0,16.0,0.415,1.64,0.0,0.08,8.0,6.893,0.321,0.052,17.0,0.119,1.08,25.0,0.018,213.0,30.0,3.15,0.017777777777777778,0.24411764705882352,0.6833333333333333,0.0,0.005333333333333333,0.02,0.4308125,0.2469230769230769,0.043333333333333335,0.014166666666666666,0.00013222222222222221,0.05952380952380952,0.30428571428571427,0.5454545454545454,0.2863636363636364
5702,Poultry Products,"TURKEY FROM WHL,ENHANCED,LT MEAT,MEAT & SKN,RAW","Turkey from whole, enhanced, light meat, meat and skin, raw",,,,147.0,20.02,7.42,0.14,0.06,0.0,19.0,0.675,0.67,0.0,0.07,0.0,8.832,0.137,0.03,14.0,0.051,0.54,22.0,0.007,214.0,20.6,1.22,0.021111111111111112,0.3970588235294118,0.2791666666666667,0.0,0.004666666666666667,0.0,0.552,0.1053846153846154,0.025,0.011666666666666667,0.000056666666666666664,0.05238095238095238,0.3057142857142857,0.37454545454545457,0.1109090909090909
5703,Poultry Products,"TURKEY FROM WHL,ENHANCED,LT MEAT,MEAT & SKN,CKD,RSTD","Turkey from whole, enhanced, light meat, meat and skin, cooked, roasted",,,,157.0,26.52,5.64,0.0,0.0,0.0,10.0,0.659,1.69,0.0,0.07,8.0,11.336,0.211,0.036,14.0,0.062,0.6,30.0,0.013,254.0,29.3,1.5,0.011111111111111112,0.38764705882352946,0.7041666666666667,0.0,0.004666666666666667,0.02,0.7085,0.1623076923076923,0.03,0.011666666666666667,0.0000688888888888889,0.07142857142857142,0.3628571428571429,0.5327272727272727,0.13636363636363635
5704,Poultry Products,"TURKEY,WHL,ENHANCED,MEAT ONLY,RAW","Turkey, whole, enhanced, meat only, raw",,,,105.0,20.87,2.39,0.14,0.06,0.0,8.0,0.672,1.05,0.0,0.08,0.0,8.69,0.175,0.041,14.0,0.068,0.64,24.0,0.008,223.0,22.6,1.7,0.008888888888888889,0.39529411764705885,0.43750000000000006,0.0,0.005333333333333333,0.0,0.543125,0.1346153846153846,0.03416666666666667,0.011666666666666667,0.00007555555555555556,0.05714285714285714,0.31857142857142856,0.41090909090909095,0.15454545454545454
5705,Poultry Products,"TURKEY,WHL,ENHANCED,MEAT ONLY,RSTD","Turkey, whole, enhanced, meat only, roasted",,,,140.0,26.61,3.7,0.0,0.0,0.0,4.0,0.589,1.68,0.0,0.06,8.0,9.721,0.261,0.045,14.0,0.089,0.77,27.0,0.014,235.0,30.7,2.28,0.0044444444444444444,0.3464705882352941,0.7,0.0,0.004,0.02,0.6075625,0.20076923076923078,0.0375,0.011666666666666667,0.00009888888888888888,0.06428571428571428,0.3357142857142857,0.5581818181818182,0.20727272727272725
5706,Poultry Products,"TURKEY,WHL,ENHANCED,MEAT & SKN,RAW","Turkey, whole, enhanced, meat and skin, raw",,,,158.0,19.03,9.1,0.15,0.08,0.0,23.0,0.54,1.16,0.0,0.09,0.0,7.246,0.17,0.039,14.0,0.069,0.67,21.0,0.008,195.0,20.2,1.68,0.025555555555555557,0.31764705882352945,0.48333333333333334,0.0,0.006,0.0,0.452875,0.13076923076923078,0.0325,0.011666666666666667,0.00007666666666666667,0.05,0.2785714285714286,0.36727272727272725,0.1527272727272727
5707,Poultry Products,"TURKEY,WHL,ENHANCED,MEAT & SKN,RSTD","Turkey, whole, enhanced, meat and skin, roasted",,,,176.0,26.09,8.01,0.0,0.0,0.0,13.0,0.554,1.67,0.0,0.07,8.0,9.436,0.257,0.043,15.0,0.087,0.81,27.0,0.015,236.0,29.6,2.2,0.014444444444444444,0.3258823529411765,0.6958333333333333,0.0,0.004666666666666667,0.02,0.58975,0.1976923076923077,0.035833333333333335,0.0125,0.00009666666666666665,0.06428571428571428,0.33714285714285713,0.5381818181818182,0.2
5708,Poultry Products,"TURKEY,PART S,ENHANCED,BREAST,MEAT ONLY,RAW","Turkey, retail parts, enhanced, breast, meat only, raw",,,,111.0,21.99,2.53,0.0,0.0,0.0,5.0,0.84,0.33,0.0,0.1,7.0,10.0,0.155,0.049,8.0,0.043,0.41,25.0,0.005,181.0,22.3,1.1,0.005555555555555556,0.49411764705882355,0.1375,0.0,0.006666666666666667,0.0175,0.625,0.11923076923076922,0.04083333333333334,0.006666666666666667,0.00004777777777777777,0.05952380952380952,0.25857142857142856,0.40545454545454546,0.1
5709,Poultry Products,"TURKEY,RTL PARTS,ENHANCED,BREAST,MEAT ONLY,CKD,RSTD","Turkey, retail parts, enhanced, breast, meat only, cooked, roasted",,,,130.0,27.94,2.08,0.0,0.0,0.0,3.0,0.734,0.3,0.0,0.08,9.0,11.5,0.195,0.045,15.0,0.057,0.59,27.0,0.006,219.0,28.9,1.33,0.0033333333333333335,0.43176470588235294,0.125,0.0,0.005333333333333333,0.0225,0.71875,0.15,0.0375,0.0125,0.00006333333333333333,0.06428571428571428,0.31285714285714283,0.5254545454545454,0.12090909090909091
5710,Poultry Products,"TURKEY,RTL PARTS,BREAST,MEAT ONLY,RAW","Turkey, retail parts, breast, meat only, raw",,,,114.0,23.34,2.33,0.0,0.0,0.0,5.0,0.814,1.35,0.0,0.09,0.0,10.295,0.165,0.052,9.0,0.054,0.76,27.0,0.006,185.0,22.1,1.16,0.005555555555555556,0.4788235294117647,0.5625000000000001,0.0,0.006,0.0,0.6434375,0.12692307692307692,0.043333333333333335,0.0075,0.000060,0.06428571428571428,0.2642857142857143,0.40181818181818185,0.10545454545454545
5711,Poultry Products,"TURKEY,RTL PARTS,BREAST,MEAT ONLY,CKD,RSTD","Turkey, retail parts, breast, meat only, cooked, roasted",,,,136.0,29.51,1.97,0.0,0.0,0.0,3.0,0.83,1.76,0.0,0.06,9.0,11.75,0.19,0.043,14.0,0.06,0.97,28.0,0.005,253.0,30.7,1.52,0.0033333333333333335,0.48823529411764705,0.7333333333333334,0.0,0.004,0.0225,0.734375,0.14615384615384616,0.035833333333333335,0.011666666666666667,0.00006666666666666667,0.06666666666666667,0.36142857142857143,0.5581818181818182,0.13818181818181818
5712,Poultry Products,"TURKEY,RTL PARTS,WING,MEAT ONLY,RAW","Turkey, retail parts, wing, meat only, raw",,,,112.0,22.48,2.49,0.0,0.0,0.0,5.0,0.705,0.92,0.0,0.11,0.0,6.377,0.127,0.038,6.0,0.047,0.6,19.0,0.005,147.0,21.6,2.61,0.005555555555555556,0.41470588235294115,0.38333333333333336,0.0,0.007333333333333333,0.0,0.3985625,0.09769230769230769,0.03166666666666667,0.005,0.00005222222222222222,0.04523809523809524,0.21,0.39272727272727276,0.23727272727272727
5713,Poultry Products,"TURKEY,RTL PARTS,WING,MEAT ONLY,CKD,RSTD","Turkey, retail parts, wing, meat only, cooked, roasted",,,,170.0,30.17,5.51,0.0,0.0,0.0,8.0,0.654,1.25,0.0,0.17,10.0,8.47,0.18,0.039,12.0,0.059,0.82,21.0,0.004,180.0,30.6,3.24,0.008888888888888889,0.3847058823529412,0.5208333333333334,0.0,0.011333333333333334,0.025,0.529375,0.13846153846153844,0.0325,0.01,0.00006555555555555556,0.05,0.2571428571428571,0.5563636363636364,0.29454545454545455
5714,Poultry Products,"TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,RAW","Turkey, skin, from retail parts, from dark meat, raw",,,,380.0,14.35,35.83,0.0,0.0,0.0,79.0,0.114,1.95,0.0,0.08,0.0,2.745,0.08,0.026,4.0,0.041,0.76,7.0,0.003,80.0,11.2,0.88,0.08777777777777777,0.06705882352941177,0.8125,0.0,0.005333333333333333,0.0,0.1715625,0.061538461538461535,0.021666666666666667,0.0033333333333333335,0.00004555555555555556,0.016666666666666666,0.11428571428571428,0.20363636363636362,0.08
5715,Poultry Products,"TURKEY,SKN,FROM RTL PARTS,FROM DK MEAT,CKD,RSTD","Turkey, skin, from retail parts, from dark meat, cooked, roasted",,,,414.0,24.58,35.03,0.0,0.0,0.0,59.0,0.287,1.85,0.0,0.13,0.0,5.4,0.235,0.046,6.0,0.057,1.65,24.0,0.009,230.0,20.2,1.65,0.06555555555555556,0.1688235294117647,0.7708333333333334,0.0,0.008666666666666666,0.0,0.3375,0.18076923076923077,0.03833333333333334,0.005,0.00006333333333333333,0.05714285714285714,0.32857142857142857,0.36727272727272725,0.15
5716,Poultry Products,"TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,RAW","Turkey, retail parts, drumstick, meat only, raw",,,,118.0,20.52,3.97,0.0,0.0,0.0,20.0,0.361,1.9,0.0,0.19,0.0,5.003,0.3,0.051,10.0,0.082,1.18,22.0,0.006,158.0,21.2,3.12,0.022222222222222223,0.21235294117647058,0.7916666666666666,0.0,0.012666666666666666,0.0,0.3126875,0.23076923076923075,0.042499999999999996,0.008333333333333333,0.00009111111111111112,0.05238095238095238,0.2257142857142857,0.38545454545454544,0.28363636363636363
5717,Poultry Products,"TURKEY,RTL PARTS,THIGH,MEAT ONLY,RAW","Turkey, retail parts, thigh, meat only, raw",,,,116.0,20.6,3.69,0.0,0.0,0.0,19.0,0.482,2.17,0.0,0.18,0.0,6.183,0.307,0.059,4.0,0.083,1.42,22.0,0.006,177.0,21.5,2.95,0.021111111111111112,0.28352941176470586,0.9041666666666667,0.0,0.012,0.0,0.3864375,0.23615384615384613,0.049166666666666664,0.0033333333333333335,0.00009222222222222223,0.05238095238095238,0.25285714285714284,0.39090909090909093,0.2681818181818182
5718,Poultry Products,"TURKEY,BREAST,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD","Turkey, breast, from whole bird, enhanced, meat only, roasted",,,,127.0,26.97,2.08,0.0,0.0,0.0,3.0,0.697,0.79,0.0,0.06,7.0,11.75,0.208,0.038,13.0,0.062,0.55,30.0,0.011,255.0,30.2,1.49,0.0033333333333333335,0.41,0.3291666666666667,0.0,0.004,0.0175,0.734375,0.15999999999999998,0.03166666666666667,0.010833333333333334,0.0000688888888888889,0.07142857142857142,0.36428571428571427,0.5490909090909091,0.13545454545454547
5719,Poultry Products,"TURKEY,BACK,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW","Turkey, back, from whole bird, enhanced, meat only, raw",,,,114.0,19.27,4.12,0.15,0.1,0.0,13.0,0.425,2.05,0.0,0.12,0.0,5.745,0.247,0.06,15.0,0.106,0.9,21.0,0.01,191.0,22.4,2.68,0.014444444444444444,0.25,0.8541666666666666,0.0,0.008,0.0,0.3590625,0.19,0.05,0.0125,0.00011777777777777778,0.05,0.27285714285714285,0.40727272727272723,0.24363636363636365
5720,Poultry Products,"TURKEY,BACK,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD","Turkey, back, from whole bird, enhanced, meat only, roasted",,,,127.0,26.97,2.08,0.0,0.0,0.0,3.0,0.697,1.7,0.0,0.06,6.0,11.75,0.208,0.038,13.0,0.062,0.55,30.0,0.011,255.0,30.2,1.49,0.0033333333333333335,0.41,0.7083333333333334,0.0,0.004,0.015,0.734375,0.15999999999999998,0.03166666666666667,0.010833333333333334,0.0000688888888888889,0.07142857142857142,0.36428571428571427,0.5490909090909091,0.13545454545454547
5721,Poultry Products,"TURKEY,BREAST,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW","Turkey, breast, from whole bird, enhanced, meat only, raw",,,,101.0,21.54,1.66,0.14,0.05,0.0,6.0,0.775,0.63,0.0,0.06,0.0,9.924,0.145,0.033,14.0,0.052,0.54,25.0,0.007,236.0,22.7,1.3,0.006666666666666667,0.4558823529411765,0.2625,0.0,0.004,0.0,0.62025,0.11153846153846153,0.027500000000000004,0.011666666666666667,0.000057777777777777776,0.05952380952380952,0.33714285714285713,0.4127272727272727,0.11818181818181818
5722,Poultry Products,"TURKEY,RTL PARTS,THIGH,MEAT ONLY,CKD,RSTD","Turkey, retail parts, thigh, meat only, cooked, roasted",,,,159.0,25.14,6.25,0.46,0.0,0.0,6.0,0.484,1.63,0.0,0.07,8.0,6.903,0.323,0.05,4.0,0.094,1.59,23.0,0.006,200.0,29.3,3.26,0.006666666666666667,0.2847058823529412,0.6791666666666667,0.0,0.004666666666666667,0.02,0.4314375,0.24846153846153846,0.04166666666666667,0.0033333333333333335,0.00010444444444444444,0.05476190476190476,0.2857142857142857,0.5327272727272727,0.29636363636363633
5723,Poultry Products,"TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,CKD,RSTD","Turkey, retail parts, drumstick, meat only, cooked, roasted",,,,173.0,28.61,6.52,0.0,0.0,0.0,6.0,0.41,2.53,0.0,0.07,9.0,5.593,0.353,0.065,17.0,0.112,1.57,24.0,0.007,193.0,31.0,4.5,0.006666666666666667,0.2411764705882353,1.0541666666666667,0.0,0.004666666666666667,0.0225,0.3495625,0.2715384615384615,0.05416666666666667,0.014166666666666666,0.00012444444444444444,0.05714285714285714,0.2757142857142857,0.5636363636363636,0.4090909090909091
5724,Poultry Products,"TURKEY,DRUMSTK,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW","Turkey, drumstick, from whole bird, enhanced, meat only, raw",,,,114.0,19.27,4.12,0.15,0.1,0.0,13.0,0.425,2.05,0.0,0.12,0.0,5.745,0.247,0.06,15.0,0.106,0.9,21.0,0.01,191.0,22.4,2.68,0.014444444444444444,0.25,0.8541666666666666,0.0,0.008,0.0,0.3590625,0.19,0.05,0.0125,0.00011777777777777778,0.05,0.27285714285714285,0.40727272727272723,0.24363636363636365
5725,Poultry Products,"TURKEY,DRUMSTK,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD","Turkey, drumstick, from whole bird, enhanced, meat only, roasted",,,,158.0,26.1,6.0,0.0,0.0,0.0,5.0,0.435,1.65,0.0,0.07,8.0,6.827,0.335,0.056,16.0,0.128,1.07,24.0,0.017,208.0,31.4,3.4,0.005555555555555556,0.25588235294117645,0.6875,0.0,0.004666666666666667,0.02,0.4266875,0.2576923076923077,0.04666666666666667,0.013333333333333334,0.0001422222222222222,0.05714285714285714,0.29714285714285715,0.5709090909090909,0.3090909090909091
5726,Poultry Products,"TURKEY,THIGH,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW","Turkey, thigh, from whole bird, enhanced, meat only, raw",,,,114.0,19.27,4.12,0.15,0.1,0.0,13.0,0.425,2.05,0.0,0.12,0.0,5.745,0.247,0.06,15.0,0.106,0.9,21.0,0.01,191.0,22.4,2.68,0.014444444444444444,0.25,0.8541666666666666,0.0,0.008,0.0,0.3590625,0.19,0.05,0.0125,0.00011777777777777778,0.05,0.27285714285714285,0.40727272727272723,0.24363636363636365
5727,Poultry Products,"TURKEY,RTL PARTS,ENHANCED,BREAST,MEAT & SKN,RAW","Turkey, retail parts, enhanced, breast, meat and skin, raw",,,,144.0,20.79,6.75,0.03,0.01,0.0,15.0,0.756,0.4,0.0,0.1,7.0,9.171,0.148,0.045,9.0,0.043,0.43,23.0,0.005,171.0,20.8,1.07,0.016666666666666666,0.4447058823529412,0.16666666666666669,0.0,0.006666666666666667,0.0175,0.5731875,0.11384615384615383,0.0375,0.0075,0.00004777777777777777,0.05476190476190476,0.24428571428571427,0.3781818181818182,0.09727272727272727
5728,Poultry Products,"TURKEY,THIGH,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD","Turkey, thigh, from whole bird, enhanced, meat only, roasted",,,,158.0,26.1,6.0,0.0,0.0,0.0,5.0,0.435,1.65,0.0,0.07,8.0,6.827,0.335,0.056,16.0,0.128,1.07,24.0,0.017,208.0,31.4,3.4,0.005555555555555556,0.25588235294117645,0.6875,0.0,0.004666666666666667,0.02,0.4266875,0.2576923076923077,0.04666666666666667,0.013333333333333334,0.0001422222222222222,0.05714285714285714,0.29714285714285715,0.5709090909090909,0.3090909090909091
5729,Poultry Products,"TURKEY,WING,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW","Turkey, wing, from whole bird, enhanced, meat only, raw",,,,101.0,21.54,1.66,0.14,0.05,0.0,6.0,0.775,0.63,0.0,0.06,0.0,9.924,0.145,0.033,14.0,0.052,0.54,25.0,0.007,236.0,22.7,1.3,0.006666666666666667,0.4558823529411765,0.2625,0.0,0.004,0.0,0.62025,0.11153846153846153,0.027500000000000004,0.011666666666666667,0.000057777777777777776,0.05952380952380952,0.33714285714285713,0.4127272727272727,0.11818181818181818
5730,Poultry Products,"TURKEY,WING,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD","Turkey, wing, from whole bird, enhanced, meat only, roasted",,,,127.0,26.97,2.08,0.0,0.0,0.0,3.0,0.697,1.7,0.0,0.06,9.0,11.75,0.208,0.038,13.0,0.062,0.55,30.0,0.011,255.0,30.2,1.49,0.0033333333333333335,0.41,0.7083333333333334,0.0,0.004,0.0225,0.734375,0.15999999999999998,0.03166666666666667,0.010833333333333334,0.0000688888888888889,0.07142857142857142,0.36428571428571427,0.5490909090909091,0.13545454545454547
5732,Poultry Products,"TURKEY,RTL PARTS,BREAST,MEAT & SKN,RAW","Turkey, retail parts, breast, meat and skin, raw",,,,155.0,21.88,7.45,0.0,0.0,0.0,16.0,0.724,1.28,0.0,0.09,7.0,9.4,0.157,0.048,9.0,0.054,0.77,24.0,0.006,176.0,20.4,1.15,0.017777777777777778,0.4258823529411765,0.5333333333333333,0.0,0.006,0.0175,0.5875,0.12076923076923077,0.04,0.0075,0.000060,0.05714285714285714,0.25142857142857145,0.3709090909090909,0.10454545454545454
